"analysis_type","analysis_label","sensitivity_filter","outcome","exposure_definition","exposure_variable","contrast","model","beta","ci_low","ci_high","p_value","p_fdr","n_model_unweighted","direction","covariates_requested","covariates_used","covariates_dropped","rcs_p_overall","rcs_p_nonlinearity","note"
"survey_model","Full Model 3 cohort","none","TT4","LOG_UACR","LOG_UACR","LOG_UACR","Model 3",0.0767732150412691,0.0348587133445976,0.118687716737941,0.00124630233501232,0.0149556280201478,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","LOG2_UACR","LOG2_UACR","LOG2_UACR","Model 3",0.0532151375483781,0.0241622188727552,0.082268056224001,0.00124630233501232,0.0149556280201478,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","UACR_QUARTILE","UACR_QUARTILE","UACR_QUARTILEQ2","Model 3",0.0235178591769748,-0.158878194021041,0.205913912374991,0.802472476503319,0.872851730524112,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","UACR_QUARTILE","UACR_QUARTILE","UACR_QUARTILEQ3","Model 3",0.0765561550068265,-0.0673001830057311,0.220412493019384,0.306524754651856,0.432740830096737,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","UACR_QUARTILE","UACR_QUARTILE","UACR_QUARTILEQ4","Model 3",0.128576538568764,-0.0084207353631445,0.265573812500673,0.0772837592840052,0.14838481782529,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","UACR_CLINICAL_CATEGORY","UACR_CLINICAL_CATEGORY","UACR_CLINICAL_CATEGORY30-300","Model 3",0.22815786454738,0.0317693995536519,0.424546329541108,0.0309231971259262,0.0791672331031856,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Full Model 3 cohort","none","TT4","UACR_CLINICAL_CATEGORY","UACR_CLINICAL_CATEGORY","UACR_CLINICAL_CATEGORY>=300","Model 3",0.411700747642656,0.127125660928476,0.696275834356836,0.00856321464594289,0.0318267787318742,6487,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Exclude eGFR <60","EGFR >=60","TT4","LOG_UACR","LOG_UACR","LOG_UACR","Model 3",0.0729871451554065,0.023303593622871,0.122670696687942,0.00755461883351059,0.0318267787318742,6045,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Exclude eGFR <60","EGFR >=60","TT4","LOG2_UACR","LOG2_UACR","LOG2_UACR","Model 3",0.0505908338815895,0.0161528202166077,0.0850288475465713,0.00755461883351062,0.0318267787318742,6045,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
"survey_model","Exclude eGFR <60","EGFR >=60","TT4","UACR_QUARTILE","UACR_QUARTILE","UACR_QUARTILEQ2","Model 3",0.00459376749544911,-0.181623571076274,0.190811106067172,0.961806060538454,0.974079343245266,6045,"positive","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","AGE_YEARS + SEX + RACE_ETHNICITY + EDUCATION + PIR + BMI + SMOKING_STATUS + ALCOHOL_STATUS + DIABETES_STATUS + HYPERTENSION_STATUS + EGFR_CKD_EPI_2021 + UIC_UG_L","",,,""
